user,item,topk,counterfactual,predicted_scores,replacement,actual_scores_0,actual_scores_1,actual_scores_2,actual_scores_3,actual_scores_4,actual_scores_avg
0,21897,"[21897, 1366, 17781, 6852, 6853]","{664, 531, 255}","[9.57409, 9.583905, 8.796, 8.409141, 8.344852]",1366,"[9.830575942993164, 9.242995262145996, 6.100129127502441, 8.363592147827148, 8.269787788391113]","[9.811616897583008, 9.286813735961914, 6.714845180511475, 8.18632984161377, 8.435392379760742]","[9.981942176818848, 8.952645301818848, 6.848176002502441, 8.292937278747559, 8.376852989196777]","[10.050328254699707, 9.070908546447754, 6.947013854980469, 8.156935691833496, 8.016809463500977]","[10.168245315551758, 9.494102478027344, 6.973729610443115, 8.248909950256348, 8.206686973571777]","[9.968541717529297, 9.209493064880371, 6.716778755187988, 8.249740982055664, 8.261105918884278]"
1,7394,"[7394, 6778, 15116, 719, 786]","{1027, 772, 1037, 531, 1047, 536, 1051, 1053, 670, 669, 1063, 706, 968, 970, 972, 846, 975, 976, 985, 858, 990, 992, 996, 997, 613, 1000, 1009, 1012, 1014, 1017}","[9.613484, 9.617036, 7.364127, 7.657512, 7.3065577]",6778,"[5.880263328552246, 8.441512107849121, 6.44215202331543, 7.598825931549072, 7.25997257232666]","[6.437741756439209, 8.8124418258667, 6.6902055740356445, 7.215703010559082, 7.575375556945801]","[5.921389579772949, 8.574248313903809, 6.146196365356445, 7.172552108764648, 7.3415679931640625]","[6.232412338256836, 8.671976089477539, 6.5254411697387695, 7.05911922454834, 7.445789337158203]","[6.1304707527160645, 8.71982479095459, 6.464365005493164, 7.163130760192871, 7.298054218292236]","[6.120455551147461, 8.644000625610351, 6.45367202758789, 7.241866207122802, 7.384151935577393]"
2,1231,"[1231, 197, 369, 1450, 621]",,,-1,,,,,,
3,1047,"[1047, 5148, 8058, 6700, 1200]","{1444, 1011, 1012, 1462, 1438, 1471}","[6.0699034, 6.076106, 5.635654, 5.6785064, 5.328884]",5148,"[4.801011562347412, 5.932088851928711, 4.664832592010498, 5.793498516082764, 5.721709251403809]","[6.004670143127441, 5.521056175231934, 4.253911972045898, 5.681346893310547, 5.571967124938965]","[6.418756484985352, 5.534196376800537, 3.9901609420776367, 5.437808513641357, 5.494594097137451]","[4.8986430168151855, 6.23965311050415, 5.074619770050049, 5.689772129058838, 5.421267986297607]","[4.995865821838379, 5.597473621368408, 3.709270715713501, 5.548418998718262, 5.5391950607299805]","[5.423789405822754, 5.764893627166748, 4.338559198379516, 5.630169010162353, 5.549746704101563]"
4,1231,"[1231, 1477, 1005, 6868, 14588]","{1572, 1577, 1585, 1465, 1594, 1473, 1602, 325, 197, 1611, 1626, 994, 1250, 1506, 1123, 1386, 1514, 1002, 1525}","[9.345217, 9.374634, 8.406744, 7.755242, 7.36277]",1477,"[5.334478378295898, 8.955070495605469, 7.869781970977783, 6.8976731300354, 6.979095458984375]","[8.20938777923584, 8.79671859741211, 7.8839850425720215, 7.612496376037598, 6.711205005645752]","[5.1014275550842285, 8.908738136291504, 7.985404014587402, 7.867326736450195, 6.913905620574951]","[4.729557037353516, 9.391975402832031, 8.38216495513916, 7.205187797546387, 7.391838073730469]","[7.826168060302734, 8.908893585205078, 8.31937026977539, 7.6436848640441895, 7.130038261413574]","[6.240203762054444, 8.992279243469238, 8.088141250610352, 7.445273780822754, 7.025216484069825]"
5,21064,"[21064, 21058, 7395, 21056, 461]","{1604, 7049, 6974, 5235, 1591, 4347, 4349, 6718}","[6.894803, 6.845436, 6.896889, 6.6568766, 4.8863072]",7395,"[7.1026458740234375, 5.963266372680664, 7.07786226272583, 6.645346164703369, 4.89199686050415]","[7.343541145324707, 6.689095973968506, 7.173508644104004, 7.3827080726623535, 5.018210411071777]","[6.9285430908203125, 6.815179347991943, 6.896306037902832, 6.773525714874268, 4.577929973602295]","[6.854746341705322, 6.983044624328613, 6.860562801361084, 7.431939125061035, 6.149224758148193]","[7.261548042297363, 6.7349772453308105, 7.14682149887085, 6.947946071624756, 5.1943535804748535]","[7.098204898834228, 6.637112712860107, 7.03101224899292, 7.036293029785156, 5.166343116760254]"
6,197,"[197, 369, 1231, 1450, 17629]",,,-1,,,,,,
7,21058,"[21058, 21056, 21064, 7061, 7395]","{536, 6970, 255}","[7.895673, 7.7889934, 7.6552005, 7.520958, 7.906566]",7395,"[7.8206915855407715, 7.856827259063721, 7.179200172424316, 7.926020622253418, 6.979253768920898]","[7.885870456695557, 8.376954078674316, 7.79875373840332, 6.905208110809326, 7.14888334274292]","[7.706824779510498, 7.913499355316162, 7.181358814239502, 7.642184734344482, 8.220880508422852]","[7.952086448669434, 8.0272855758667, 7.185341835021973, 7.427743434906006, 7.383336067199707]","[7.818260192871094, 7.697351932525635, 7.13137149810791, 7.166001319885254, 8.206026077270508]","[7.836746692657471, 7.9743836402893065, 7.295205211639404, 7.413431644439697, 7.587675952911377]"
8,1231,"[1231, 369, 197, 18106, 13190]",,,-1,,,,,,
9,6778,"[6778, 7337, 1458, 12681, 1231]",,,-1,,,,,,
