user,item,topk,counterfactual,predicted_scores,replacement,actual_scores_0,actual_scores_1,actual_scores_2,actual_scores_3,actual_scores_4,actual_scores_avg
0,21897,"[21897, 1366, 17781, 6852, 6853]","{531, 677, 255}","[9.564464482940545, 9.567762480980438, 8.793072273051827, 8.400503349304199, 8.337095944669233]",1366,"[9.844520568847656, 9.589457511901855, 6.9008588790893555, 7.9835429191589355, 8.019216537475586]","[10.006023406982422, 8.983424186706543, 7.015894889831543, 8.230506896972656, 8.239341735839844]","[9.80810546875, 8.890727043151855, 6.810235500335693, 8.172377586364746, 8.27668285369873]","[10.031866073608398, 8.963203430175781, 6.352984428405762, 8.455415725708008, 8.118889808654785]","[10.134392738342285, 9.645771980285645, 7.112311363220215, 8.261240005493164, 8.240382194519043]","[9.964981651306152, 9.214516830444335, 6.838457012176514, 8.220616626739503, 8.178902626037598]"
1,7394,"[7394, 6778, 15116, 719, 786]","{1025, 772, 1035, 1037, 531, 1044, 1047, 536, 1053, 670, 669, 1058, 938, 939, 943, 950, 706, 969, 973, 846, 977, 858, 996, 997, 613, 1000, 1002, 1003, 1009, 1012, 1016, 1017}","[9.560864836589928, 9.571336569993393, 7.381841542909473, 7.652951776981354, 7.3012602097435835]",6778,"[5.805116653442383, 8.870057106018066, 5.881942272186279, 7.808689117431641, 7.089929103851318]","[5.638160705566406, 8.36457347869873, 6.282948017120361, 7.593029022216797, 6.740815162658691]","[6.081719875335693, 8.68189525604248, 6.075504302978516, 7.5527544021606445, 7.068380355834961]","[6.342187881469727, 8.402778625488281, 5.954411029815674, 7.693331718444824, 7.365334510803223]","[6.177854537963867, 8.669899940490723, 5.97404146194458, 7.4232025146484375, 7.236510276794434]","[6.009007930755615, 8.597840881347656, 6.033769416809082, 7.614201354980469, 7.100193881988526]"
2,1231,"[1231, 197, 369, 1450, 621]",,,-1,,,,,,
3,1047,"[1047, 5148, 8058, 6700, 1200]","{1352, 1210, 1011, 1012, 1462, 1495, 1434, 1211}","[6.027058848097355, 6.033128026586312, 5.606712945252187, 5.73047125825314, 5.373541859605096]",5148,"[6.064547061920166, 6.050064563751221, 4.371227741241455, 5.379757881164551, 5.877305030822754]","[4.617554664611816, 6.086520671844482, 5.597055912017822, 5.865316867828369, 5.663351535797119]","[4.878671169281006, 5.865286827087402, 4.210198879241943, 5.948288440704346, 5.966427326202393]","[6.129831790924072, 5.8649582862854, 3.166684627532959, 5.313034534454346, 5.240452289581299]","[6.414964199066162, 5.77958869934082, 3.6247222423553467, 5.719958305358887, 5.60460090637207]","[5.6211137771606445, 5.929283809661865, 4.193977880477905, 5.6452712059021, 5.670427417755127]"
4,1231,"[1231, 1477, 1005, 6868, 14588]","{1572, 1577, 1465, 1594, 1473, 1602, 325, 197, 1611, 1626, 994, 1250, 1508, 1506, 1123, 1386, 1514, 1002, 1525}","[9.339742973976332, 9.36783823867639, 8.408470664062714, 7.756078238439078, 7.360982619302788]",1477,"[4.856939315795898, 8.959944725036621, 7.921741485595703, 7.0070295333862305, 7.146059513092041]","[6.977505683898926, 8.508570671081543, 8.167828559875488, 7.475174427032471, 5.991934299468994]","[5.165407657623291, 8.670183181762695, 8.488497734069824, 7.634260654449463, 6.723526477813721]","[5.431166172027588, 8.952118873596191, 7.990018844604492, 7.24229621887207, 7.110008716583252]","[6.68695592880249, 8.827795028686523, 8.439330101013184, 7.859585285186768, 6.360661506652832]","[5.823594951629639, 8.783722496032714, 8.201483345031738, 7.443669223785401, 6.666438102722168]"
5,21064,"[21064, 21058, 7395, 21056, 461]","{407, 977, 1084, 1549, 1588, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1643, 1651, 1652, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1674, 1675, 1680, 1690, 1719, 1733, 1740, 1742, 1744, 1746, 1749, 1751, 1753, 1756, 1757, 1758, 1759, 1760, 1761, 1763, 1764, 1766, 1769, 1770, 1773, 1774, 1775, 1777, 1778, 1779, 1785, 1801, 1805, 1806, 1808, 1809, 1810, 1812, 1813, 1815, 1829, 1834, 1837, 1852, 1857, 1859, 1861, 1867, 1868, 1891, 1892, 1964, 1967, 2064, 2095, 2097, 2266, 2267, 2537, 2730, 2752, 2787, 2818, 2822, 2938, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3706, 3710, 3719, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3740, 3742, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3937, 3938, 3978, 4020, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4347, 4349, 4353, 4358, 4438, 4440, 4441, 4552, 4553, 4563, 4811, 4828, 4829, 4830, 4831, 4832, 4833, 4914, 4915, 5001, 5002, 5069, 5071, 5073, 5077, 5236, 5316, 5317, 5331, 5333, 5427, 5653, 5882, 5909, 5931, 5933, 5967, 5970, 6101, 6102, 6103, 6188, 6203, 6227, 6374, 6425, 6428, 6449, 6476, 6489, 6495, 6499, 6502, 6503, 6506, 6507, 6616, 6685, 6686, 6704, 6732, 6733, 6734, 6735, 6743, 6776, 6778, 6887, 6893, 6897, 6899, 6900, 6901, 6902, 6914, 6916, 6937, 6945, 6947, 6955, 6959, 6960, 6972, 6976, 6977, 6980, 6991, 6994, 6997, 7003, 7004, 7007, 7015, 7028, 7029, 7030, 7041, 7043, 7058, 7059, 7060, 7061, 7063, 7068, 7069, 7072, 7074, 7075}","[6.777676174654893, 6.7655436332677255, 6.521582056129761, 6.598218936355761, 6.7789473828090445]",461,"[6.207388877868652, 5.997364044189453, 6.500838279724121, 5.972868919372559, 5.323482036590576]","[6.469820022583008, 6.22728967666626, 6.762524604797363, 6.212996482849121, 4.787359237670898]","[6.476256847381592, 5.87912130355835, 6.357096195220947, 5.738743305206299, 5.215871810913086]","[6.571769714355469, 6.871346950531006, 6.02393913269043, 6.398533344268799, 5.091176509857178]","[6.231352806091309, 5.917122840881348, 6.766221046447754, 5.955720901489258, 4.444407939910889]","[6.391317653656006, 6.178448963165283, 6.482123851776123, 6.055772590637207, 4.972459506988526]"
6,197,"[197, 369, 1231, 1450, 17629]",,,-1,,,,,,
7,21058,"[21058, 21056, 21064, 7061, 7395]","{417, 1604, 197, 1543, 821, 6970, 255}","[7.875891325357075, 7.769215955600871, 7.643542359272639, 7.401590507825215, 7.912045821448825]",7395,"[4.333617687225342, 4.6618547439575195, 4.388571739196777, 2.8710038661956787, 6.460464000701904]","[6.528082370758057, 6.433164596557617, 6.051144599914551, 6.45430326461792, 6.916725158691406]","[6.77219295501709, 7.05517578125, 6.3328962326049805, 6.212141513824463, 6.723357200622559]","[6.248110294342041, 5.85382604598999, 5.883546829223633, 5.8138837814331055, 6.46682596206665]","[7.149881839752197, 6.8391432762146, 6.3070969581604, 6.4489946365356445, 6.404541015625]","[6.206377029418945, 6.168632888793946, 5.792651271820068, 5.560065412521363, 6.594382667541504]"
8,1231,"[1231, 369, 197, 18106, 13190]",,,-1,,,,,,
9,6778,"[6778, 7337, 1458, 12681, 1231]",,,-1,,,,,,
